,company_brand,founded,headquarter,sector,what_it_does,investor,amount($),stage,year,stage_of_startup
1711,Kutumb,2020,Bangalore,LifeStyle,Kutumb is a social community enabler.,DST Global,26000000.0,Series A,2021,Early Stage
1712,Superplum,2019,Noida,Agriculture,Building India's most sophisticated platform for high quality fresh food, Marquee investors,3800000.0,Pre-series A,2021,Early Stage
1713,Upside AI,2017,Mumbai,Technology,Upside AI on the thesis that technology will make better investing decisions than humans over the long term.,Endiya Partners.,1200000.0,Seed,2021,Early Stage
1714,PazCare,2021,Bangalore,Finance,Paz Care is India's leading Employee Benefits & Health insurance platform, Parikshit Dar,3000000.0,Venture - Series Unknown,2021,Early Stage
1715,Answer Genomics,2019,Bangalore,Technology,A healthcare company that uses genome-based data to help individuals make decisions., Lyxel&Flamingo,3000000.0,Venture - Series Unknown,2021,Early Stage
1716,Skillmatics,2016,Mumbai,Education,Skillmatics develops learning games for pre-school and primary school kids aged under 10, Sequoia Capital India,6000000.0,Series A,2021,Early Stage
1717,Bimaplan,2020,Bangalore,Finance,Affordable insurance for the next billion Indians, Ritesh Malik,2500000.0,Pre-series A,2021,Early Stage
1718,Bueno Finance,2019,Gurugram,Technology,"Bueno Gig Growth Technologies Pvt Ltd (""Bueno Finance"") is a financial services platform which aims is to help improve the financial health of customers.", JAM Fund,3000000.0,Seed,2021,Early Stage
1719,CityMall,2019,Gurugram,Commerce,CityMall is a social e-commerce platform that sells lifestyle and curated products via peer-to-peer referrals on WhatsApp.,Jungle Ventures,22000000.0,Series B,2021,Early Stage
1720,Byju's,2011,Bangalore,Education,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students., ADQ,50000000.0,Venture - Series Unknown,2021,Established
1721,India Quotient,2012,Mumbai,Others,India Quotient is a new type of early stage investor. We fund companies building disruptive businesses aimed at Indian consumers. We're, Sequoia Capital India,64000000.0,Venture - Series Unknown,2021,Established
1722,The Switch Fix,2019,Gurugram,Technology,The Switch Fix is a plant-based clean and conscious personal care brand for young urbans., 9Unicorns,3000000.0,Seed,2021,Early Stage
1723,Anvidha Technologies,2020,Haryana,Technology,Anvidha Technologies Private Limited is a HARYANA based private ltd.,Venture Catalysts,1500000.0,Seed,2021,Early Stage
1724,DigiSparsh,2020,Mumbai,Technology,DigiSparsh is India's first and only healthcare fintech platform which aims to make healthcare facilities accessible to everyone in the country.,GoAhead Ventures,3000000.0,Seed,2021,Early Stage
1725,CoffeeMug.ai,2020,New Delhi,Technology,"A video first global platform of senior professionals, connecting 1:1, virtually or over coffee, building a powerful, long-lasting relationship.",AngelList India,620000.0,Pre-seed,2021,Early Stage
1726,Pathfndr.io,2015,Bangalore,Business Intelligence,Intelligent Travel Tech Stack making sense of the world's information by scanning billions of data points and ranking destinations,Arali Ventures,3000000.0,Pre-series A,2021,Established
1727,BigLeap,2015,Hyderabad,Technology,BigLeap Technologies & Solutions is focused on providing viable offshore consultancy services for enterprises looking to grow their business.,Anup Kumar Yama,600000.0,Venture - Series Unknown,2021,Established
1728,Kazam,2020,Bangalore,Real Estate,"Kazam provides end to end Electric Vehicle charging solutions for Office Spaces, Apartments, Restaurants, Shops",Inflection Point Ventures,900000.0,Seed,2021,Early Stage
1729,MYRE Capital,2020,Mumbai,Real Estate,Democratising Real Estate Ownership Own rent yielding commercial properties, Nexus Venture Partners,6000000.0,Venture - Series Unknown,2021,Early Stage
1730,BimaPe,2020,Mumbai,Technology,BimaPe demystifies Insurance and its Management for individuals and families across India. 'BimaPe Bharosa Karo',Titan Capital,500000.0,Pre-seed,2021,Early Stage
1731,MicroDegree,2019,Mangalore,Education,MicroDegree is an ed-tech platform working towards democratising technology and job ready skills for Bharat.,Research Innovation Incubation Design Labs,3000000.0,Venture - Series Unknown,2021,Early Stage
1732,Saarthi Pedagogy,2015,Ahmadabad,Education,"India's fastest growing Pedagogy company, serving to school as an academic growth partner and provide 360° solutions to schools on Academic Strategies Pedagogy", LetsVenture,1000000.0,Venture - Series Unknown,2021,Established
1733,Synapsica,2017,New Delhi,Technology,Artificial Intelligence tools to make quality diagnostic assessment available for all.,Endiya Partners.,4000000.0,Series A,2021,Early Stage
1734,Kwik Foods,2020,Food & Beverages,Others,Kwik Foods is one of the fastest-growing D2C fresh food brands that is disrupting the food industry, 9Unicorns,3000000.0,Seed,2021,Early Stage
1735,Plutomen,2016,Ahmadabad,Technology,Plutomen Technologies Pvt Ltd founded in Nov 2016 is recognized start-up by DIPP in the field of Emerging Technology.,DevX Venture Fund,300000.0,Venture - Series Unknown,2021,Early Stage
1736,GoMechanic,2016,Gurugram,Transport,"GoMechanic is India’s leading multi-brand car service company, committed to making the car servicing experience hassle-free & easy for everyone.", Sequoia,42000000.0,Series C,2021,Early Stage
1737,Grinntech,2013,Chennai,Transport,"Grinntech is an investor backed, growth phase start-up, leading on all front of battery design for EV applications.", Chiratae Ventures,2000000.0,Venture - Series Unknown,2021,Established
1738,Nobel Hygiene,1999,Mumbai,Technology,"Nobel Hygiene is one of the leading disposable hygiene care products manufacturer in the country with an ISO 9001:2015 and CE certification, headquartered in Mumbai.",Quadria Capital,60000000.0,Venture - Series Unknown,2021,Established
1739,Green Cure,2015,New Delhi,Technology,World's first company to combine German Engineering with Indian Ayurveda in health products,Venture Catalysts,3000000.0,Pre-series A,2021,Established
1740,Classplus,2017,Noida,Education,Classplus was born out of an urge to redefine classroom engagement in this country.,Tiger Global,65000000.0,Series C,2021,Early Stage
1741,WINDO,2020,Hyderabad,Commerce,Convert Instagram Page Into an Online Store in under 2-minutes. Create a free online store and automate your sales.,Unicorn India Ventures,500000.0,Seed,2021,Early Stage
1742,Apnaklub,2020,Bangalore,Commerce,Supporting independent businesses and retail entrepreneurs with better than market wholesale prices and supply chain.,Whiteboard Capital,3000000.0,Pre-series A,2021,Early Stage
1743,LegalPay,2019,New Delhi,Technology,A tech focused B2B litigation finance company in India.,Ashwini Kakkar. 9Unicorns,3000000.0,Venture - Series Unknown,2021,Early Stage
1744,Lavado,2016,Mumbai,LifeStyle,A startup that is trying to permanently change the way people approach the cleaning and maintenance of their apparel and accessories.,Ashish Shah,3000000.0,Venture - Series Unknown,2021,Early Stage
1745,Navars,2019,Hyderabad,Education,"Navars Edutech comprises dynamic mix of intellectual professionals, managerial team, Subject matter experts and Astronomy and Space researchers.", Faad Network,3000000.0,Venture - Series Unknown,2021,Early Stage
1746,GoBolt,2015,Gurugram,Transport,"GoBOLT is a tech-logistics company operating in Line Haul & Short Haul Trucking, creating value through dis-intermediation, increased asset utilization and extensive use of technology.",Aavishkaar Capital,20000000.0,Series B,2021,Established
1747,Loco,2018,Bangalore,Manufacturing,Loco is India's leading live game streaming app.,Lumikai,9000000.0,Seed,2021,Early Stage
1748,Auric,2017,New Delhi,Technology,Contemporary Beauty & Wellness Brand Based on Ayurveda,Venture Catalysts,2000000.0,Pre-series A,2021,Early Stage
1749,Edmingle,2016,Bangalore,Education,Edmingle is a platform for all educators who want to launch their courses and sell them online.,Mumbai Angels,300000.0,Venture - Series Unknown,2021,Early Stage
1750,Slice,2016,Bangalore,Technology,"Slice is India's best credit card challenger to pay bills, manage expenses, and unlock rewards.",Blume Ventures,20000000.0,Venture - Series Unknown,2021,Early Stage
1751,Humit,2020,Bangalore,Media and Entertainment,Humit is a social networking app for music sharing and discovery.,Antler India,3000000.0,Pre-seed,2021,Early Stage
1752,Airblack,2019,Gurugram,Energy,Airblack is on a mission to help people convert their passion to a livelihood., Elevation Capital,5200000.0,Series A,2021,Early Stage
1753,NIRAMAI,2016,Bangalore,Technology,"NIRAMAI has developed a novel breast cancer screening solution that uses Thermalytix, i.e. machine intelligence over thermography images.", CDC Group,3000000.0,Venture - Series Unknown,2021,Early Stage
1754,Intervue,2021,New Delhi,Business Intelligence,World's fastest collaborative environment to take tech interviews., Kunal Shah,3000000.0,Seed,2021,Early Stage
1755,Nestroots,2016,Gurugram,Beauty and Fashion,"Ottoman, Stool, Brass Kitchen Solutions, Masala Box, Roti Box, Bar Accessories and Many Gifting Options at Nestroots.",We Founder Circle,100000.0,Seed,2021,Early Stage
1756,Detect Technologies,2016,Chennai,Manufacturing,Detect Technologies is a leading Industrial AI company that is building innovative solutions and cutting-edge technology for the industrial ecosystem., Elevation Capital,12000000.0,Venture - Series Unknown,2021,Early Stage
1757,CredR,2015,Bangalore,Transport,CredR is India’s Most Trusted Used Two-Wheeler Consumer Brand that leverages Technology & Processes to simplify the Used Two-wheeler Market.,Eight Roads Ventures,6500000.0,Venture - Series Unknown,2021,Established
1758,Fourth Partner Energy,2010,Hyderabad,Energy,"Fourth Partner Energy is India’s leading distributed solar energy firm focusing on building and financing solar projects across the private and public sectors for commercial, industrial and institutional entities.", The Rise Fund,125000000.0,Venture - Series Unknown,2021,Established
1759,TABLT,2018,Kolkata,Technology,TABLT [Previously Sabse Sasta Dukaan] is one of India's most trusted online pharmacy dealing in medicines and other healthcare products.,Siti Cable,3000000.0,Seies A,2021,Early Stage
1760,Hesa,2020,Hyderabad,Energy,HESA is connecting Bharat with India and India with Bharat Phygitally. We are bridging the gap for the world’s largest customer base that resides in rural India., 9Unicorns,2000000.0,Seed,2021,Early Stage
1761,Powerhouse91,2020,Gurugram,LifeStyle,"A tech-driven company that acquires, operates, and scales outstanding ecommerce brands in India.",Crossbeam Venture Partners,3000000.0,Seed,2021,Early Stage
1762,Nalanda Learning,2011,Kolkata,Education,India's 1st Online Preschool with Blended Learning Model,Aavishkaar Capital,5000000.0,Venture - Series Unknown,2021,Established
1763,Chargeup,2019,New Delhi,Beauty and Fashion,"""Battery as a Service"" for 3 wheeler & 2 wheelers",Mapmyindia,3000000.0,Pre-series A,2021,Early Stage
1764,Knackit,2019,Bangalore,Energy,Knackit is a talent sharing platform where users can showcase and monetize their artistry.,Jyoti Bansal,100000.0,Venture - Series Unknown,2021,Early Stage
1765,Treebo Hotels,2015,Bangalore,Hospitality,Treebo Hotels is India's most loved hotel chain in the premium-budget segment.,Accor,16000000.0,Series D,2021,Established
1766,Raptee Energy,2019,Chennai,Transport,Raptee Energy Inc. is looking to accelerate the transition to smart and sustainable mobility!, Chiratae Ventures,700000.0,Venture - Series Unknown,2021,Early Stage
1767,Meddo,2018,Gurugram,Technology,Meddo (Arctern Healthcare) are re-defining how primary and secondary healthcare is provided in India through a connected care delivery platform., Alkemi Capital,6000000.0,Venture - Series Unknown,2021,Early Stage
1768,Supertails,2021,Bangalore,Others,Supertails is building a digital pet care platform which offers expert led healthcare services and products.,DSG Consumer Partners,2600000.0,Pre-series A,2021,Early Stage
1769,SkilloVilla,2020,Bangalore,Education,Mission to support young graduates in enhancing their learnings and transform them into big earnings.,Titan Capital,300000.0,Seed,2021,Early Stage
1770,Cancer Clinics,2014,Telugana,Technology,"Cancer Helpline is a source of information and support, helping with all the things that people affected by cancer want and need.",Axilor,1500000.0,Pre-series A,2021,Established
1771,Velocity,2020,Bangalore,Technology,Velocity provides revenue-based-financing to online businesses. It aims to build the future of banking and financial services for new age businesses in India.,Valar Ventures,1300000.0,Seed,2021,Early Stage
1772,Happy Jars,2016,Food & Beverages,Others,"Manufacture and retail a delicious range of all-natural nut butters, made without oil, sugar or preservatives.",Inflection Point Ventures,400000.0,Seed,2021,Early Stage
